id,average_speed_kmh
id1097627,17.82
id1649909,7.22
id2182053,20.1
id1181547,18.22
id2536948,13.16
id1416074,0.5
id3566418,6.71
id1228222,10.08
id0445877,10.66
id2203808,27.33
id1530556,6.99
id3114699,8.53
id1039417,6.6
id2176844,4.24
id3315494,8.44
id3267154,11.38
id0025094,12.38
id2843664,9.96
id2186224,12.92
id3683408,15.21
id1571463,14.83
id3486120,9.83
id1584169,7.24
id0273291,6.97
id3528245,9.08
id0090483,28.29
id3272308,40.33
id0526486,7.17
id2621910,46.3
id1678263,6.96
id1513384,14.64
id0892671,17.8
id0800363,19.67
id1491328,13.89
id3416268,14.32
id0998516,8.36
id3639134,5.08
id3050329,9.09
id1826407,11.22
id3772927,12.82
id3370214,18.48
id0294906,9.47
id3019548,18.48
id2466703,16.14
id1287942,13.97
id2754572,9.44
id3945886,13.84
id3505043,11.97
id1551292,14.05
id3013776,4.62
id2985214,25.52
id1515631,13.63
id2782862,12.82
id0001881,8.07
id3169714,13.53
id1710899,15.76
id2104297,9.54
id0324418,29.81
id2727533,10.03
id3263358,10.15
id3057665,10.22
id3483574,5.55
id3159347,17.09
id1980917,16.1
id1018810,15.43
id0717835,22.48
id2244288,13.27
id0753277,0.0
id0008448,10.89
id0544521,8.51
id3936105,12.29
id3089596,15.02
id0041995,7.8
id1214345,14.82
id0877508,8.76
id2867913,31.08
id2211380,26.0
id0401519,12.52
id2959103,14.82
id0302042,17.73
id1546156,8.18
id0713662,22.62
id1810587,13.39
id2118414,9.9
id3346816,21.16
id1847873,18.95
id2519585,13.67
id2603534,10.72
id3150239,18.11
id1075414,11.1
id1051420,14.21
id0753381,17.28
id3604983,9.51
id2875770,9.61
id0448011,10.55
id2745579,8.6
id0184392,14.74
id0629554,5.48
id2193271,12.58
id3148312,11.83
id3193566,8.89
id0837551,11.17
id3698282,5.08
id1778128,9.61
id2058187,22.02
id3840447,12.29
id2256500,21.72
id2485237,23.85
id0565379,19.38
id3229648,8.12
id1038418,10.31
id1850153,7.84
id1257977,32.46
id0923414,15.16
id3077077,11.72
id2077985,16.87
id0617119,25.32
id0859652,44.88
id2134177,9.35
id1749339,9.75
id3986622,14.87
id1880555,14.51
id0864265,10.34
id1044534,16.24
id0077828,25.83
id3017112,9.07
id3229838,9.97
id3773505,12.2
id0501198,13.68
id1694064,16.98
id1435811,26.14
id3503814,6.55
id1442965,14.66
id1349840,18.11
id1673792,17.75
id2248179,18.02
id1435090,15.92
id0069907,19.17
id3456526,23.44
id1201071,9.46
id3428414,12.97
id2994610,8.29
id1261506,14.42
id1319576,10.45
id0106612,8.52
id0431388,8.43
id2603152,18.29
id2947100,25.75
id2279548,14.62
id3514507,11.82
id1161259,4.91
id0278886,21.3
id1947952,18.23
id0573172,8.18
id2273224,6.76
id0501634,17.68
id2191547,26.53
id1010304,9.57
id3938950,31.19
id0158328,7.38
id1652144,34.26
id0082224,23.25
id1558123,31.62
id2403350,30.72
id1297383,19.19
id2509513,14.52
id1721766,10.02
id1032450,15.3
id3163239,8.11
id3170174,6.61
id3913020,34.81
id1579651,12.59
id0880914,40.02
id1771245,3.36
id2495452,7.77
id2134482,0.0
id1451408,15.27
id2941810,8.43
id0294995,10.57
id3468467,17.45
id0257758,23.34
id0166122,14.61
id0946936,9.45
id3299654,9.87
id0313638,8.62
id1994657,10.94
id1663173,10.89
id2327331,7.17
id1818723,7.05
id2100038,15.68
id1301135,30.48
id3742811,17.39
id3340818,11.93
id2083885,16.91
id3677906,19.09
id0647440,15.96
id3201360,7.84
id0180862,8.18
id2978563,19.59
id1726054,11.82
id0494116,8.3
id1556923,8.8
id1274952,8.63
id0257293,12.63
id1771623,7.9
id3183407,5.22
id3262116,16.99
id2391275,19.38
id3570588,10.64
id2474425,13.09
id2029519,6.6
id3852188,8.25
id0159476,10.78
id3943856,17.57
id1616085,14.92
id0531308,14.04
id2892749,0.0
id1092604,14.63
id1703239,10.67
id2290661,11.5
id1088649,16.19
id0730614,21.33
id3122387,16.42
id3255428,5.63
id0740677,10.74
id3183253,10.72
id0924079,12.18
id2941949,11.42
id0004421,25.61
id2408333,10.39
id0329362,11.64
id0499128,13.25
id2140851,25.14
id2895174,11.77
id0135004,12.63
id3177154,13.12
id2011363,17.39
id1814732,19.25
id2482024,11.17
id1185545,15.12
id2618127,4.18
id1434601,13.53
id2278919,22.66
id0032585,5.39
id2355297,7.84
id3952563,13.15
id1626132,20.63
id2568497,11.51
id3451596,15.97
id1218468,13.64
id1619064,5.55
id3856772,10.93
id2451300,12.94
id3670632,7.03
id2564186,11.13
id0922626,12.0
id2298533,9.78
id3289160,0.14
id0837443,7.02
id2632426,32.46
id3657128,9.25
id0462114,5.37
id1332738,30.35
id0838755,18.29
id2334982,10.44
id1513877,22.28
id1702122,10.05
id1107195,11.84
id2528985,39.73
id2229264,21.71
id0474147,23.46
id0412987,13.74
id2509119,29.49
id2587113,4.35
id0033611,22.09
id3687638,14.53
id3774911,3.7
id3621795,10.8
id1518762,12.09
id2684478,6.77
id3625338,9.2
id0218155,11.26
id0389910,36.29
id1086694,13.27
id1188331,10.85
id3005914,12.44
id3128500,11.97
id3006223,21.18
id3614647,9.29
id0946130,6.76
id2219057,7.53
id1638934,18.07
id3939386,15.6
id1644674,13.76
id3784207,17.24
id3012999,6.26
id2562530,15.48
id3782269,9.0
id2893144,5.91
id1212821,9.8
id1446014,18.34
id2416818,7.57
id0712971,8.69
id2842263,45.59
id1187929,21.23
id0221938,13.44
id3002925,8.95
id3450737,14.1
id0977048,9.86
id1441739,19.22
id1268779,8.18
id2514689,10.35
id3431345,0.18
id3729754,11.9
id3043907,11.44
id0904100,15.17
id1725933,15.68
id2641288,61.39
id3424870,19.83
id2743302,10.93
id3651562,15.31
id2445562,2.82
id1039731,8.58
id0333816,11.96
id1582499,11.13
id0103178,13.48
id0665766,7.39
id3638060,8.63
id1566978,7.87
id3899530,21.1
id1424850,25.72
id1655693,4.01
id1187986,11.31
id3302648,18.62
id1998734,15.46
id1111690,6.65
id2123160,12.02
id3131721,30.78
id0590457,7.29
id1471849,16.01
id2499555,15.65
id2822310,11.76
id2088360,21.84
id0551408,7.8
id1286147,12.0
id0616918,9.47
id3478687,10.06
id1549243,10.84
id0419920,16.82
id1043770,10.23
id0270389,5.92
id3713279,13.68
id0089817,25.71
id3743730,10.85
id2179617,12.62
id0122811,13.24
id2019806,12.43
id3709828,16.45
id0044133,16.1
id1519803,11.14
id1468547,6.55
id3167636,10.03
id1093203,22.24
id0934062,23.58
id3247844,22.97
id0875217,12.95
id0533237,7.78
id0455193,11.96
id3992845,5.67
id1631034,9.86
id0975106,1.65
id3767847,12.35
id2982084,26.04
id0669997,15.76
id0509665,21.54
id0268330,10.73
id2642595,4.87
id0243844,39.99
id2630621,8.71
id2622029,23.86
id3074088,10.7
id3833288,16.09
id0535062,1.89
id0619230,17.07
id0992282,8.54
id3475428,15.43
id2920613,13.21
id0664421,17.29
id2818775,11.88
id1240777,11.26
id3470045,14.49
id3716308,14.6
id0038165,14.69
id2773325,21.11
id3657769,23.91
id2867874,24.28
id2137081,18.57
id0204898,7.68
id0581053,17.71
id2208624,17.92
id3478777,13.62
id0299771,10.97
id3274717,7.76
id3829159,15.06
id2160767,8.23
id2784061,23.01
id3145753,8.77
id0508736,0.0
id0641167,10.24
id1035334,23.9
id3343832,9.1
id1514948,1.85
id0740190,6.81
id0126513,6.67
id1338223,18.92
id0335019,13.3
id3001635,9.09
id3830698,13.4
id1160227,12.45
id3073782,9.75
id0301773,8.76
id3400624,27.0
id2693192,20.13
id1679858,18.13
id3929561,19.27
id1518330,10.99
id0796871,9.33
id1669543,34.67
id2076445,12.51
id3100150,13.32
id2769170,8.58
id0863268,25.63
id3895407,12.94
id1961512,14.62
id0552992,10.07
id3048673,21.52
id1895810,27.0
id2921495,12.44
id2476641,16.36
id2879747,35.09
id0428218,14.95
id3587572,19.82
id3191524,9.9
id2399783,19.26
id0110347,12.16
id3955283,14.47
id2650678,31.93
id3509622,9.12
id2221580,13.52
id3278795,16.45
id2072297,6.87
id3765039,6.48
id0125377,14.02
id1110813,13.51
id0606229,16.68
id0454719,22.14
id2799983,11.5
id1906260,8.94
id1126131,12.47
id3723194,13.21
id2501176,20.44
id2634920,29.97
id2955872,14.21
id1144060,16.69
id0753496,4.08
id2633363,15.87
id3208232,11.39
id0554273,17.92
id1925002,9.5
id0145674,8.36
id2203936,8.04
id2366364,6.95
id3368172,19.39
id0719799,6.4
id3624818,9.71
id2030322,10.29
id3211280,18.15
id1741892,19.98
id0346834,13.43
id1167485,38.86
id1570012,19.67
id1298277,12.33
id0342366,9.73
id3900855,19.8
id2757597,15.17
id3178164,5.65
id3245557,8.18
id0797830,10.79
id1508931,15.63
id2792625,6.5
id2155359,18.34
id2422756,11.53
id1877742,10.41
id3438200,11.32
id3133421,23.52
id1117231,9.9
id1132928,13.17
id3460584,9.43
id2696509,13.89
id2288887,12.17
id0187694,17.15
id1445613,11.53
id3458579,13.14
id0439591,12.57
id1230333,14.57
id2758673,5.15
id0859122,16.94
id3177141,7.1
id1495657,17.2
id2061665,19.52
id1162080,13.45
id1756874,6.19
id0457109,18.53
id1253899,21.76
id0108681,41.67
id2643929,11.31
id2255783,13.21
id3032153,4.98
id2667230,14.51
id1613391,18.35
id0492041,8.58
id3957042,19.78
id2285639,24.87
id0506560,14.7
id2993810,10.75
id0651183,9.11
id0287159,10.32
id1291662,34.17
id2856162,20.05
id3120786,23.42
id3778751,7.82
id0188364,11.54
id1775420,25.43
id2278315,9.69
id0931199,0.0
id1144582,13.13
id2255999,16.6
id2588128,38.96
id3573494,23.35
id2093801,18.08
id0660744,7.79
id2562892,11.91
id1415119,27.03
id3859993,25.49
id2046783,19.21
id1141347,22.39
id1370739,5.82
id1749926,19.13
id3958095,13.66
id0050198,12.1
id1505071,21.9
id0525487,7.75
id3830258,9.67
id1173542,22.15
id0864053,13.7
id0175260,7.06
id0103523,6.44
id0435314,10.61
id1158076,11.22
id0948392,18.41
id0423629,15.09
id3860751,23.0
id3197590,13.37
id1051165,11.53
id1464294,15.05
id1108256,10.85
id1792501,15.47
id2628035,8.32
id2351562,20.27
id3118525,6.93
id3581087,9.95
id3034802,10.3
id0118178,16.93
id2841793,11.02
id0166019,13.87
id3272996,11.7
id3346789,23.65
id0299633,3.97
id0541151,12.54
id1107876,17.0
id0620020,19.47
id1461518,7.96
id2682626,32.9
id3816828,11.68
id0925242,11.7
id3363119,5.87
id3847293,3.95
id3326961,16.1
id1463761,5.46
id0729228,42.21
id0112330,20.66
id0166926,16.26
id3625826,9.97
id1615064,10.91
id0384239,13.83
id0556596,12.48
id1765800,8.38
id1137266,22.34
id2216578,13.35
id1594106,25.41
id0617676,6.11
id0948200,10.19
id2956835,12.84
id1153201,11.53
id0187208,18.72
id3788081,12.81
id2887173,13.19
id2948172,11.51
id1691916,13.39
id3359290,6.06
id2561259,13.97
id0236281,14.93
id3630408,10.63
id2565302,9.09
id1233671,17.58
id0190506,10.25
id0664355,6.43
id1610214,13.98
id2071174,26.0
id1224983,8.43
id3013573,21.23
id3758615,24.5
id0103078,10.38
id1490608,16.36
id0331611,6.71
id1492581,7.88
id1442986,21.62
id0391442,17.15
id0474774,16.81
id2203178,27.79
id1840526,4.82
id3474429,27.39
id2639612,12.33
id0045059,14.0
id2855355,7.76
id2824681,11.11
id1204314,23.04
id3068181,23.12
id3668502,9.47
id1792311,20.86
id0236667,8.67
id2082215,15.22
id1691115,7.0
id2318400,17.74
id3439623,13.18
id1271190,7.98
id3935890,13.06
id2451015,20.34
id0044578,4.1
id1860120,12.22
id2812322,29.16
id0422138,9.0
id1791029,6.33
id1019370,31.04
id2619415,9.68
id2807487,32.53
id3653441,20.57
id1097176,6.39
id2755337,13.07
id1491699,5.69
id0472034,6.79
id3101656,15.25
id1604789,12.7
id3891800,14.89
id0779025,14.27
id2268759,6.77
id0816368,12.19
id0084649,10.43
id1161874,20.91
id0996782,14.79
id2512426,3.97
id3839715,4.83
id0664373,5.36
id1350107,12.63
id2859354,9.81
id2944973,14.09
id0671892,7.62
id2881305,12.14
id0574472,10.37
id3217131,14.66
id2874117,15.4
id3585762,24.21
id3425041,15.79
id0385466,8.9
id2659559,11.05
id3779792,13.61
id0189939,6.4
id0323437,16.62
id3788233,12.86
id3777815,17.57
id0223808,20.53
id1391668,9.79
id0578675,23.65
id0922165,12.0
id2342238,9.08
id2073730,12.58
id1111993,10.13
id3928938,20.34
id2057510,18.93
id3142216,11.28
id1941510,19.45
id3243826,14.21
id0279036,7.61
id0150248,26.74
id3172262,23.39
id0865057,8.94
id1066468,14.18
id3887780,38.91
id2158669,9.41
id1767473,7.45
id1697706,33.4
id3213557,45.76
id2697813,17.45
id1491523,6.7
id0287714,13.94
id2272789,12.77
id3528732,23.75
id0177485,31.56
id3883177,10.84
id1293712,8.75
id0618966,15.0
id0224280,14.13
id1612755,9.55
id3409154,9.0
id0800285,25.77
id1952270,15.34
id1892341,14.35
id1167799,11.5
id0546701,30.12
id0346526,14.7
id2899205,16.62
id2825944,11.51
id1791837,17.47
id0431863,15.92
id0607423,14.99
id2784470,19.56
id3575539,4.22
id0160092,12.74
id3199440,8.09
id2431333,11.34
id0745319,23.69
id3475280,15.48
id2261176,5.57
id0473517,19.32
id0133515,17.63
id2168577,18.83
id0309818,13.36
id0684226,11.78
id2704960,7.14
id0731375,4.63
id0169514,14.25
id3410896,23.56
id2969775,17.63
id3075671,12.65
id3991996,5.02
id3201199,10.23
id0425992,9.85
id2685811,11.67
id2745017,16.99
id3417635,6.68
id0108599,11.32
id1895882,15.35
id3432220,9.08
id0310728,13.37
id3966402,5.44
id0137735,5.43
id0130508,46.05
id3091956,8.74
id3171058,16.52
id3334394,7.1
id3225120,6.11
id0169350,7.74
id1391011,36.45
id3461256,9.9
id2782515,30.8
id0361579,1.26
id1375671,8.55
id1952448,19.65
id0977379,8.14
id0760361,9.0
id1179829,44.34
id1505030,8.1
id3830345,10.74
id3597114,11.57
id0614352,9.29
id2807635,9.05
id0247481,10.68
id1699374,19.92
id0360229,12.0
id3744017,10.78
id3606203,8.95
id2716370,15.49
id1862104,14.49
id1667544,20.71
id1940923,16.31
id0136371,8.98
id1087362,9.07
id3342376,9.72
id0571141,10.77
id3473440,40.22
id0508232,20.29
id3173377,15.05
id1800757,5.94
id2165653,16.83
id1386965,24.22
id0112221,5.19
id1604006,16.7
id0034684,9.53
id0149396,38.72
id0449568,39.37
id1897811,17.91
id3163620,30.11
id1995493,25.07
id0752995,11.03
id1211273,11.38
id3689822,18.59
id0563929,17.21
id2761428,10.6
id1334416,12.78
id1709332,9.67
id3312761,11.39
id3662898,10.05
id2970188,17.68
id0349876,6.08
id2679591,11.52
id2022084,6.38
id0921079,32.54
id0129980,14.97
id1838488,8.48
id0018117,13.39
id1582400,9.17
id1211862,23.7
id3484598,12.95
id2412180,15.2
id2897485,27.83
id1610486,7.48
id2530294,11.73
id3294587,9.08
id3073882,16.61
id2181610,14.83
id2695936,9.88
id1042137,11.33
id3640771,27.05
id3084059,7.54
id2927707,11.35
id0272248,14.12
id1157589,23.35
id0908935,19.46
id3422536,12.09
id1181047,17.51
id2396418,8.95
id0387651,7.33
id0295214,7.32
id2228955,10.96
id3729213,8.72
id1093137,10.28
id1000535,12.67
id2501700,7.09
id1249474,8.4
id3340674,14.08
id0364380,12.72
id0483528,8.71
id2311936,21.78
id2827329,11.15
id3530664,15.18
id1387834,18.06
id3508412,9.8
id1062006,36.31
id2266297,11.34
id1297068,12.82
id2487205,7.02
id3345753,9.97
id1245718,11.18
id0630316,5.07
id1493972,12.57
id2840238,11.7
id1376164,8.79
id3190388,13.82
id2465650,8.53
id3395293,10.95
id0225155,9.31
id1993030,8.24
id3463387,15.65
id2314710,13.84
id1820311,5.59
id0467328,10.56
id0189270,7.98
id2014985,16.35
id2251007,0.0
id1059801,11.65
id0751765,30.58
id2611272,2.97
id1744570,5.56
id1989571,12.32
id3707212,8.64
id3299683,38.06
id3174862,14.59
id0956162,11.41
id0884032,21.5
id2210879,10.98
id3410374,27.56
id2018140,27.5
id3185408,8.9
id1407252,15.39
id2423857,21.54
id3831162,31.58
id3655653,4.54
id3429467,9.25
id3480786,31.83
id3784926,12.97
id0144975,12.49
id3984294,10.83
id2613859,17.62
id1118568,6.78
id2339089,13.57
id0388732,10.85
id0415855,11.74
id2000146,34.36
id3345162,49.64
id0942966,15.95
id3408580,28.42
id0446424,13.04
id0147634,6.19
id2340563,11.92
id3594680,35.16
id2456489,34.0
id3025824,6.8
id0274457,7.85
id1319274,37.65
id1307672,10.88
id1497110,12.31
id2050896,22.47
id3474380,14.51
id1112835,16.86
id0417263,10.6
id1307765,11.31
id2608549,18.54
id0624479,9.43
id0527623,16.0
id0599733,10.79
id1328595,7.75
id2871280,13.2
id1787561,5.43
id0607198,10.62
id3771610,3.15
id1981720,22.77
id2128267,10.93
id3052943,8.72
id2849558,6.97
id2482091,18.82
id1277887,8.84
id1026972,15.45
id3727245,7.16
id3262133,14.17
id3119282,11.52
id1058597,18.69
id0829526,10.46
id3095436,4.89
id1469440,7.16
id2248714,8.52
id0390103,20.76
id1360366,6.5
id1900716,11.23
id2333775,7.86
id2476580,17.71
id1704338,9.54
id1357484,10.1
id1345144,10.97
id0481034,19.48
id1010295,34.25
id2941903,6.01
id1769396,15.23
id3623400,23.98
id3659916,12.25
id3180177,6.89
id1268074,12.2
id2278616,10.58
id3071494,11.84
id1718265,21.35
id0680761,10.95
id2186387,11.84
id3585132,16.74
id3537428,8.76
id0789825,18.41
id1974072,16.05
id0280174,22.69
id0134360,11.37
id2348833,7.37
id3477867,16.43
id3758366,17.04
id0652669,16.7
id1681037,14.43
id1085096,10.36
id3749060,17.04
id3146869,10.86
id1236420,3.94
id2986821,10.04
id1712364,18.6
id1367097,11.94
id2508236,16.37
id0006564,6.69
id1594474,16.05
id3322296,15.91
id2974644,5.68
id3486978,12.52
id3050243,28.55
id0955640,12.76
id1774061,22.44
id3314517,17.58
id3556010,17.31
id2832598,27.97
id3172170,9.61
id3902074,3.72
id3047231,14.26
id1837685,11.37
id1391504,11.53
id1721684,15.4
id3051167,1.71
id3681784,5.93
id2494046,12.86
id3086060,9.38
id1017064,13.41
id0073899,9.47
id2012077,12.71
id0420535,11.48
id1867316,11.3
id3222611,23.69
id0111685,8.79
id3830097,16.58
id3884234,16.27
id1109104,20.2
id2832938,15.5
id0903333,10.42
id2087833,24.22
id0642820,19.04
id2944394,9.26
id0351623,8.55
id0167202,10.64
id0957251,16.8
id3557237,18.49
id3674566,21.78
id2284774,11.41
id3434592,10.71
id2997546,12.66
id3499099,12.36
id2459823,8.41
id0333995,8.67
id1782966,25.26
id2451745,11.51
id3163200,19.2
id3546421,12.68
id1402087,21.23
id1217391,6.17
id0808929,12.38
id3794157,8.08
id3518268,15.09
id1992673,0.0
id1561421,7.93
id2836095,14.4
id3026732,24.79
id1181350,16.02
id1911328,25.04
id1247160,7.83
id1516430,11.47
id0396267,24.12
id0056716,23.91
id2131398,13.72
id2200145,5.05
id2698755,8.64
id1990852,11.16
id1178104,11.51
id0949521,5.48
id3885040,0.0
id0734242,2.27
id1122635,35.77
id2250922,16.57
id3265064,8.14
id0786254,10.31
id3985153,16.64
id3637906,8.7
id0942395,17.66
id2415172,14.87
id3353685,14.56
id1055401,14.25
id0240791,14.79
id0727448,13.34
id3545147,16.13
id1480472,24.72
id2218236,5.24
id0627106,14.15
id3430075,24.85
id2180126,24.28
id3550007,9.06
id1978850,14.67
id3882536,8.09
id3207832,7.77
id2961274,9.06
id1380889,12.24
id1830970,16.26
id0913387,8.8
id0815216,9.4
id0263077,4.01
id2504816,13.93
id3491702,16.79
id2077035,12.53
id1765114,17.89
id2542488,9.87
id2323220,7.47
id1082712,9.14
id3778074,15.3
id0081294,15.05
id2960830,6.89
id3532004,9.29
id3060690,23.3
id3180975,14.37
id2261834,15.01
id3349670,25.61
id3105887,15.8
id0563558,6.15
id0465728,8.93
id0032868,10.13
id3423245,12.4
id3447784,4.87
id1432610,15.23
id1924095,6.77
id0302863,20.83
id1490650,16.94
id0571034,15.94
id2891608,7.94
id0057197,14.06
id2845527,48.16
id1050311,9.73
id0408829,9.51
id2924165,16.44
id2376501,28.5
id1858711,12.38
id3766750,7.41
id3404299,12.81
id1111516,6.86
id2310430,14.48
id0506803,14.98
id2884890,15.29
id0996180,16.08
id2680471,15.89
id1136580,11.94
id3004017,12.21
id2052345,7.11
id2485216,5.59
id3824790,32.68
id2498806,7.93
id0894836,8.18
id3631975,10.43
id0297092,10.42
id1846667,6.22
id3134392,5.93
id2801192,9.89
id1091159,13.34
id0111601,0.19
id1310604,33.45
id1838795,7.89
id3441750,11.5
id0683624,11.52
id3101601,10.03
id0809370,18.47
id1555825,16.48
id3258497,8.98
id1287193,6.72
id3904354,8.91
id0301411,31.3
id1148412,4.74
id2901854,14.77
id0542263,19.96
id2049478,9.36
id0767145,8.59
id3950051,10.3
id3468182,2.82
id0203114,20.09
id1979636,10.95
id1928232,0.18
id1544519,10.16
id0945786,8.54
id1752205,10.47
id1952514,21.32
id3080217,10.45
id1231853,19.37
id3065701,9.29
id3371120,20.67
id0530793,6.67
id0938191,21.83
id3361372,8.24
id2557409,17.61
id2606167,5.4
id2244803,15.36
id3106797,11.85
id1400532,23.1
id1741380,6.14
id0378001,17.32
id2796648,28.74
id3071334,12.98
id3331736,12.77
id0775765,15.8
id3375050,20.34
id3376163,5.37
id2046890,15.77
id2772915,23.2
id2427247,18.1
id0835776,11.45
id2399565,24.34
id3564867,7.82
id2874955,29.91
id1000149,11.9
id1915591,16.74
id1515803,15.21
id1243464,14.34
id3106270,15.32
id1841174,27.67
id2271178,6.52
id0883772,12.11
id2039542,22.74
id3499938,25.26
id2193007,12.04
id2898868,7.25
id2078756,21.81
id3044908,17.17
id1533682,6.52
id3702896,7.35
id3396539,11.56
id1537682,12.01
id0564953,9.84
id1051452,6.83
id2154967,13.96
id0305344,0.0
id2684830,16.36
id0122664,9.11
id3838973,14.26
id1282488,17.48
id2046372,5.13
id1780450,9.02
id2786770,4.82
id0463198,12.71
id2830155,9.42
id3373970,12.45
id2013468,28.56
id2053084,18.36
id0985803,20.45
id1342298,12.86
id3160693,6.86
id2375153,5.05
id1868571,24.61
id0995043,11.77
id0029454,43.83
id1100015,6.46
id2228861,7.09
id1764829,12.24
id2839440,13.28
id2875894,6.73
id1605089,9.72
id1813138,5.56
id0364623,22.39
id1777520,8.09
id3334419,24.13
id0669875,10.69
id3762146,6.94
id3816691,9.11
id2030691,11.88
id1493518,17.63
id0248430,8.38
id1820848,7.72
id3744058,13.49
id1991034,15.08
id0740625,22.17
id2288905,6.97
id2210510,12.77
id2703819,12.72
id0998366,18.28
id2054251,13.92
id3432758,7.15
id2226953,13.15
id0258807,11.34
id0096410,16.62
id3585038,15.66
id0206267,17.89
id1965607,12.33
id2441836,13.64
id0753608,16.41
id0523672,15.57
id3242497,13.25
id3616278,4.89
id2766311,15.9
id1872413,19.38
id0575759,19.45
id3872975,15.99
id1473047,16.35
id3493493,15.2
id0387386,21.19
id0304412,10.23
id1786215,22.37
id2329140,32.86
id1496135,7.64
id3113624,10.07
id2021361,31.33
id1097651,32.77
id1038456,15.28
id0082644,11.41
id0457138,9.0
id1471795,31.88
id2485834,21.68
id0997526,4.71
id1170500,10.07
id3050195,5.8
id2438053,15.38
id2795810,39.14
id3126787,11.34
id1762281,7.62
id2898089,12.61
id3906292,40.17
id1629444,15.5
id1106368,8.39
id1382972,14.64
id1097067,15.08
id1870184,6.32
id2342391,10.21
id1181462,14.02
id2062443,12.14
id2406197,13.84
id0485644,12.66
id3289253,8.99
id1149222,12.09
id1167583,10.0
id0165382,29.5
id0852880,16.55
id2088851,11.27
id2271374,16.12
id3698250,21.29
id1133118,20.05
id0275399,14.4
id1347873,7.62
id0831347,9.2
id1538728,16.44
id0110646,14.94
id3826210,13.06
id0410541,4.0
id0961618,11.83
id0399697,16.84
id3945032,27.78
id1119347,7.77
id1526407,18.37
id1923168,8.19
id0313424,22.06
id0971925,13.6
id2757358,23.24
id0667772,12.05
id3342121,9.96
id0584529,11.22
id2917593,9.91
id1828186,6.43
id3328460,15.28
id3650880,10.68
id0402106,8.98
id1202971,14.6
id1380401,14.2
id2409289,2.51
id2067667,6.28
id2257104,9.32
id3725047,9.57
id1405956,15.88
id3679166,7.57
id3748663,10.9
id3021890,10.12
id1425662,7.83
id0093416,20.91
id1783880,26.14
id1762979,8.09
id0536822,4.38
id2093500,24.49
id2623551,6.8
id3946099,17.45
id1524738,8.63
id3344026,5.58
id2842399,9.92
id0624574,17.14
id0587510,21.88
id2448468,8.66
id2516866,37.26
id1279716,6.75
id1375484,40.75
id0714585,16.77
id3093203,8.31
id1171130,12.68
id1930546,10.96
id1052930,12.3
id2078759,9.79
id0725940,11.09
id0262690,13.76
id2044062,19.14
id0215164,22.38
id0477640,19.94
id2858357,23.79
id3797401,19.62
id1796662,13.41
id3675250,20.56
id1597586,6.63
id0340828,12.45
id2995522,11.19
id1265788,14.65
id3046344,16.61
id3650943,18.18
id2442531,9.86
id1673252,4.39
id3169781,19.26
id3503112,11.37
id0501081,12.96
id1398829,18.8
id2412222,5.9
id0227827,12.34
id1951726,16.38
id0927861,14.85
id3264786,7.24
id3354082,9.04
id2560328,16.27
id0616063,11.11
id0187879,23.49
id3308464,7.04
id0230557,4.17
id2795181,14.85
id2067678,11.31
id2239031,10.97
id1438721,15.51
id0630594,21.44
id2827069,20.53
id1671870,10.3
id2335025,12.27
id1887050,16.07
id0710481,11.71
id0423024,11.71
id1050066,14.91
id3839831,12.0
id1707516,6.78
id0506249,13.48
id2830943,6.12
id1280012,11.21
id2222721,14.94
id2526826,13.95
id3544860,9.41
id3916251,19.52
id3923289,8.25
id1387399,18.87
id1416429,12.61
id1976060,7.37
id3693320,6.74
id2660620,10.22
id3941986,12.37
id3065096,10.04
id3157198,5.12
id2071333,19.38
id2656790,18.48
id3730474,17.28
id2511964,9.61
id3164617,14.8
id1954862,21.02
id2662771,9.48
id3206922,0.0
id3607535,3.94
id0126297,18.86
id2889465,14.2
id1195941,17.88
id3366880,6.96
id1717516,22.9
id1284813,6.34
id0339353,17.16
id1938933,10.61
id0617940,18.66
id2063456,21.04
id0691620,6.24
id0332533,9.33
id3153045,11.52
id2882813,10.21
id0448481,12.78
id3870128,23.79
id2072385,22.91
id2308994,18.03
id3778906,13.16
id0875979,14.78
id1481116,6.87
id2344112,18.0
id3176688,11.57
id2586149,9.59
id1062842,15.97
id3808524,7.1
id2206138,0.0
id0942123,7.29
id0500971,7.48
id1955631,7.59
id1609491,21.16
id3510769,16.84
id1085846,9.76
id0750103,5.22
id1013088,24.71
id1475853,16.03
id2048243,6.82
id1060448,20.64
id3329980,15.43
id0385327,11.75
id3186572,8.56
id0403714,11.56
id1098340,11.51
id2138598,14.19
id1308817,21.45
id2461598,16.93
id1377230,16.03
id2298073,12.37
id1236370,8.98
id1000776,14.68
id0906502,14.35
id3078420,14.61
id3176485,17.64
id2625908,16.76
id2857295,27.0
id0883185,13.11
id0058950,2.17
id2193144,8.81
id2672322,25.82
id1368344,24.51
id1805328,9.65
id1358649,14.72
id3906970,5.22
id2049599,12.76
id0910427,8.59
id3378609,5.91
id2004186,13.74
id1521187,10.72
id2862272,16.9
id0327684,17.78
id2266840,14.97
id2360691,18.33
id1147327,40.76
id1508947,10.38
id3882573,10.57
id3023884,8.35
id0296060,9.86
id2008429,12.25
id0587853,14.89
id0364870,8.28
id0361480,21.71
id0483339,13.25
id1758205,22.97
id0429416,19.54
id0823715,14.41
id1281638,19.38
id1652478,3.04
id0845447,23.34
id1971744,18.31
id2434491,10.93
id1976080,7.85
